City,Avg Precipitation Days,Avg Annual Temperature (°C),Avg Wind Speed (m/s),Precip Score,Temp Score,Wind Score,Climate Score
São Paulo,10.75,21.650000000000002,1.6416666666666666,0.6256983240223463,0.9698391945907027,0.9900154576156409,0.86185099207623
Belo Horizonte,9.583333333333334,22.74166666666667,1.3583333333333334,0.7039106145251396,0.8715192193238122,0.9900154576156409,0.8551484304881977
Brasília,9.916666666666666,21.950000000000003,2.108333333333334,0.6815642458100558,0.9993751952718163,0.8310754265654892,0.8373382892157871
Florianópolis,12.4,21.4375,1.6285714285714286,0.5150837988826814,0.9239460814058078,0.9917687576065454,0.8102662126316783
Cuiabá,5.166666666666667,28.466666666666665,1.6166666666666665,1.0,2.8819899791548802e-05,0.9932175497930307,0.664415456564274
Porto Alegre,13.333333333333334,20.43333333333333,1.4500000000000002,0.45251396648044684,0.5413923071346666,0.9987507809245809,0.6642190181798981
Rio de Janeiro,7.75,24.287499999999998,2.19,0.8268156424581006,0.2703158841595865,0.7881632819444527,0.6284316028540466
Curitiba,11.166666666666666,19.308333333333334,1.9333333333333336,0.5977653631284916,0.1634468592895218,0.9103839103891422,0.5571987109357185
Palmas,11.166666666666666,27.266666666666666,1.4833333333333334,0.5977653631284916,0.0009736638428428901,0.9998611207557263,0.5328667159090202
Porto Velho,11.142857142857142,26.814285714285717,1.2571428571428573,0.5993615323224262,0.003044749233646177,0.9709407851496779,0.5244490222352501
Boa Vista,7.222222222222222,29.500000000000004,2.3750000000000004,0.8621973929236499,7.81148940830438e-07,0.6819407511903479,0.5147129750876462
Vitória,12.714285714285714,25.850000000000005,1.55,0.49401436552274536,0.024584847035512416,0.9987507809245809,0.5057833311609462
Goiânia,13.727272727272727,24.316666666666666,0.8750000000000001,0.4261046216353478,0.2613914697895738,0.8225775623986646,0.503357884607862
São Luis,13.666666666666666,26.391666666666662,1.758333333333333,0.43016759776536306,0.008053213877562521,0.967182517172675,0.4684677762718669
Manaus,14.666666666666666,28.75,1.3833333333333335,0.3631284916201116,1.1300936043146307e-05,0.9932175497930307,0.45211911411639516
Teresina,13.833333333333334,27.28,0.9400000000000001,0.41899441340782106,0.0009400288421806837,0.8548750167246695,0.4249364863248904
Macapá,14.909090909090908,27.966666666666665,1.9166666666666667,0.34687658710005076,0.00013635104593053186,0.9168553557320289,0.42128943129267005
Rio Branco,12.25,26.041666666666668,0.625,0.5251396648044692,0.01684388895749771,0.6819407511903481,0.40797476831743834
Salvador,17.083333333333332,26.291666666666668,1.1249999999999998,0.2011173184357541,0.010005696537347406,0.9321024923595275,0.3810751691108763
João Pessoa,16.75,27.116666666666664,1.05,0.22346368715083786,0.0014371842746467283,0.903707077873196,0.3762026497662269
Aracaju,14.0,26.77777777777778,2.3916666666666666,0.4078212290502793,0.0033233228988132093,0.6719746097907782,0.3610397205799569
Fortaleza,19.666666666666668,27.65,1.35,0.02793296089385444,0.00034202558970568254,0.9888130446112331,0.3390293436982644
Belém,20.083333333333332,27.833333333333332,1.25,0.0,0.00020206028905112781,0.9692332344763441,0.32314509825513177
Natal,10.333333333333334,27.059999999999995,4.180000000000001,0.653631284916201,0.0016600625443569605,0.027565232289593313,0.22761885991671707
Maceió,19.75,25.908333333333335,2.458333333333333,0.022346368715083664,0.021954846619773715,0.63178799700404,0.22536307077963247
