City,Avg Precipitation Days,Avg Annual Temperature (°C)
Boa Vista,7.11,29.5
Manaus,15.08,28.7
Cuiabá,5.44,28.47
Fortaleza,21.0,28.0
Macapá,15.25,27.82
Belém,20.85,27.78
Teresina,15.67,27.43
João Pessoa,16.08,27.22
Natal,11.4,27.06
Aracaju,16.0,26.86
Porto Velho,13.0,26.81
São Luis,13.62,26.45
Salvador,16.54,26.42
Rio Branco,13.15,26.08
Maceió,18.77,26.04
Vitória,15.0,26.01
Rio de Janeiro,9.88,24.29
Goiânia,14.17,24.15
Belo Horizonte,10.38,22.82
Brasília,10.77,21.96
Florianópolis,15.33,21.79
São Paulo,11.46,21.76
Porto Alegre,13.23,20.73
Curitiba,11.62,19.48
